Rk,Player,HR,PA,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos,Player-additional
5562,Julio Borbón,3,468,2010,24,TEX,AL,137,468,438,60,121,103,11,4,3,42,15,7,19,59,.276,.309,.340,.649,71,149,5,2,8,1,0,*8/HD7,borboju01
5563,Jason Bourgeois,3,212,2015,33,CIN,NL,68,212,196,28,47,37,5,2,3,14,3,1,14,33,.240,.294,.332,.625,72,65,2,1,1,0,0,8H7/9,bourgja01
5564,Peter Bourjos,3,195,2012,25,LAA,AL,101,195,168,27,37,27,7,0,3,19,3,1,15,44,.220,.291,.315,.606,72,53,2,3,6,3,0,8H/D,bourjpe01
5565,Peter Bourjos,3,196,2013,26,LAA,AL,55,196,175,26,48,39,3,3,3,12,6,0,10,43,.274,.333,.377,.710,102,66,8,6,4,1,0,8/H,bourjpe01
5566,Michael Bourn,3,487,2014,31,CLE,AL,106,487,444,57,114,84,17,10,3,28,10,6,35,114,.257,.314,.360,.674,89,160,5,3,3,2,1,8/H,bournmi01
5567,Jackie Bradley Jr.,3,107,2013,23,BOS,AL,37,107,95,18,18,10,5,0,3,10,2,0,10,31,.189,.280,.337,.617,68,32,1,2,0,0,0,87/H9,bradlja02
5568,Michael Brantley,3,325,2010,23,CLE,AL,72,325,297,38,73,58,9,3,3,22,10,2,22,38,.246,.296,.327,.623,75,97,6,0,4,2,0,8/7H,brantmi02
5569,Rob Brantly,3,113,2012,22,MIA,NL,31,113,100,14,29,18,8,0,3,8,1,1,13,16,.290,.372,.460,.832,123,46,1,0,0,0,2,2/H,brantro01
5570,Lewis Brinson,3,112,2020,26,MIA,NL,47,112,106,14,24,15,6,0,3,12,4,0,6,30,.226,.268,.368,.636,70,39,2,0,0,0,0,*97H/8,brinsle01
5571,Jaycob Brugman,3,162,2017,25,OAK,AL,48,162,143,12,38,33,2,0,3,12,1,2,18,38,.266,.346,.343,.688,90,49,1,0,0,1,1,8/H79,brugmja01
5572,Vidal Bruján,3,162,2022,24,TBR,AL,52,162,147,13,24,16,5,0,3,16,5,5,12,37,.163,.228,.259,.487,42,38,2,1,0,2,0,49/H6578D,brujavi01
5573,Drew Butera,3,192,2014,30,LAD,NL,61,192,170,16,32,22,6,1,3,14,0,0,17,41,.188,.267,.288,.555,59,49,1,2,1,2,1,2/H13,buterdr01
5574,Drew Butera,3,177,2017,33,KCR,AL,75,177,163,18,37,29,4,1,3,14,0,0,12,41,.227,.284,.319,.603,61,52,0,1,1,0,0,2/3H,buterdr01
5575,Drew Butera,3,182,2018,34,COLKCR,ALNL,61,182,163,13,31,19,9,0,3,21,0,0,15,39,.190,.264,.301,.564,54,49,4,2,0,2,0,2/31DH,buterdr01
5576,Asdrúbal Cabrera,3,425,2010,24,CLE,AL,97,425,381,39,105,85,16,1,3,29,6,4,25,60,.276,.326,.346,.673,89,132,10,5,11,3,0,6/HD,cabreas01
5577,Everth Cabrera,3,391,2014,27,SDP,NL,90,391,357,36,83,66,13,1,3,20,18,8,20,86,.232,.272,.300,.572,67,107,5,1,9,4,0,6,cabreev01
5578,Melky Cabrera,3,372,2013,28,TOR,AL,88,372,344,39,96,76,15,2,3,30,2,2,23,47,.279,.322,.360,.682,88,124,7,0,2,3,0,7/DH,cabreme01
5579,Ramón Cabrera,3,185,2016,26,CIN,NL,61,185,171,11,42,29,10,0,3,23,1,1,8,30,.246,.279,.357,.635,68,61,5,1,2,3,1,2H,cabrera01
5580,Miguel Cabrera,3,157,2018,35,DET,AL,38,157,134,17,40,26,11,0,3,22,0,0,22,27,.299,.395,.448,.843,128,60,6,0,0,1,4,3/DH,cabremi01
5581,Alex Call,3,113,2024,29,WSN,NL,30,113,99,15,34,22,9,0,3,14,5,1,12,19,.343,.425,.525,.950,168,52,2,2,0,0,0,9/87H,callal02
5582,Johan Camargo,3,166,2022,28,PHI,NL,52,166,152,8,36,30,3,0,3,15,0,0,13,37,.237,.297,.316,.613,75,48,1,0,1,0,0,65H/43D,camarjo01
5583,Eric Campbell,3,211,2014,27,NYM,NL,85,211,190,16,50,38,9,0,3,16,3,0,17,55,.263,.322,.358,.680,96,68,5,1,0,3,0,H753/96D4,campber01
5584,Eric Campbell,3,206,2015,28,NYM,NL,71,206,173,28,34,23,8,0,3,19,5,3,26,37,.197,.312,.295,.607,70,51,11,4,1,2,1,5H/37,campber01
5585,Jeimer Candelario,3,142,2017,23,CHCDET,ALNL,38,142,127,18,36,24,9,0,3,16,0,0,13,30,.283,.359,.425,.784,107,54,3,2,0,0,0,5/H3,candeje01
5586,Jorge Cantú,3,155,2011,29,SDP,NL,57,155,144,8,28,21,4,0,3,16,0,0,7,28,.194,.232,.285,.517,46,41,6,1,0,3,1,3H5/4,cantujo01
5587,Dylan Carlson,3,119,2020,21,STL,NL,35,119,110,11,22,11,7,1,3,16,1,1,8,35,.200,.252,.364,.616,68,40,3,0,0,1,0,987/H,carlsdy01
5588,Dylan Carlson,3,265,2024,25,STLTBR,ALNL,96,265,235,19,49,39,7,0,3,25,2,1,22,75,.209,.287,.277,.563,62,65,2,5,0,3,0,798H/D,carlsdy01
5589,Matt Carpenter,3,249,2021,35,STL,NL,130,249,207,18,35,20,11,1,3,21,2,0,35,77,.169,.305,.275,.581,63,57,1,6,0,1,1,H43/5D1,carpema01
5590,Ezequiel Carrera,3,192,2015,28,TOR,AL,91,192,172,27,47,36,8,0,3,26,2,1,11,45,.273,.321,.372,.693,88,64,1,2,5,2,0,79H/8D,carreez01
5591,Triston Casas,3,112,2025,25,BOS,AL,29,112,99,5,18,12,3,0,3,11,0,0,11,27,.182,.277,.303,.580,62,30,3,2,0,0,2,3/H,casastr01
5592,Harold Castro,3,339,2021,27,DET,AL,106,339,315,35,89,72,13,1,3,37,1,1,14,72,.283,.310,.359,.669,87,113,7,1,4,5,0,643H5/178D,castrha01
5593,Starlin Castro,3,506,2010,20,CHC,NL,125,506,463,53,139,100,31,5,3,41,10,8,29,71,.300,.347,.408,.755,100,189,14,6,4,4,7,*6/H,castrst01
5594,Starlin Castro,3,346,2021,31,WSN,NL,87,346,315,25,89,66,20,0,3,38,0,1,26,62,.283,.333,.375,.708,95,118,6,0,0,4,1,5/H6,castrst01
5595,Jake Cave,3,178,2021,28,MIN,AL,76,178,164,14,31,21,6,1,3,13,1,1,10,62,.189,.249,.293,.541,50,48,0,3,1,0,0,78H9/D,caveja01
5596,Ronny Cedeño,3,288,2013,30,HOUSDP,ALNL,89,288,264,24,64,50,8,3,3,21,5,4,14,73,.242,.287,.330,.617,75,87,6,3,6,1,1,6/DH35,cedenro02
5597,Juan Centeno,3,192,2016,26,MIN,AL,55,192,176,16,46,30,12,1,3,25,0,0,12,38,.261,.312,.392,.704,89,69,8,1,3,0,0,2/HD,centeju01
5598,Francisco Cervelli,3,160,2019,33,ATLPIT,NL,48,160,141,15,30,18,8,1,3,12,1,0,13,41,.213,.302,.348,.649,70,49,7,5,1,0,0,2/H3D,cervefr01
5599,Michael Chavis,3,124,2021,25,BOSPIT,ALNL,43,124,121,16,30,19,7,1,3,11,1,2,1,42,.248,.258,.397,.655,73,48,4,1,0,1,0,4/3H59,chavimi01
5600,Jiman Choi,3,145,2020,29,TBR,AL,42,145,122,16,28,12,13,0,3,16,0,0,20,36,.230,.331,.410,.741,108,50,1,0,0,3,2,3H/D,choiji01
5601,Denzel Clarke,3,159,2025,25,ATH,AL,47,159,148,18,34,21,8,2,3,8,6,0,6,61,.230,.274,.372,.646,78,55,1,3,2,0,0,8/H,clarkde02
5602,Ernie Clement,3,133,2021,25,CLE,AL,40,133,121,16,28,21,4,0,3,9,0,1,7,19,.231,.285,.339,.623,71,41,3,2,3,0,0,45/H76,clemeer01
5603,Zack Collins,3,102,2019,24,CHW,AL,27,102,86,10,16,9,3,1,3,12,0,0,14,39,.186,.307,.349,.656,76,30,1,1,0,0,1,D2/H3,colliza01
5604,Hank Conger,3,137,2016,28,TBR,AL,49,137,124,6,24,16,5,0,3,10,0,0,12,40,.194,.265,.306,.571,58,38,4,0,1,0,0,2/H,congeha01
5605,Carlos Corporán,3,121,2015,31,TEX,AL,33,121,107,10,19,12,4,0,3,15,0,0,6,40,.178,.244,.299,.543,46,32,1,4,2,2,0,2/HD,corpoca01
5606,Kaleb Cowart,3,117,2017,25,LAA,AL,50,117,102,18,23,14,5,1,3,11,4,2,10,28,.225,.313,.382,.695,88,39,4,3,2,0,1,45H,cowarka01
5607,J.P. Crawford,3,138,2018,23,PHI,NL,49,138,117,17,25,13,6,3,3,12,2,0,13,37,.214,.319,.393,.712,90,46,2,5,2,0,0,65H,crawfjp01
5608,Brandon Crawford,3,220,2011,24,SFG,NL,66,220,196,22,40,30,5,2,3,21,1,3,23,31,.204,.288,.296,.584,67,58,4,0,1,0,1,6/H,crawfbr01
5609,Carl Crawford,3,125,2012,30,BOS,AL,31,125,117,23,33,18,10,2,3,19,5,0,3,22,.282,.306,.479,.785,108,56,1,2,1,2,0,7/DH,crawfca02
5610,Dylan Crews,3,132,2024,22,WSN,NL,31,132,119,12,26,17,5,1,3,8,12,3,11,26,.218,.288,.353,.641,81,42,4,1,0,1,0,9/8,crewsdy01
5611,Charlie Culberson,3,233,2014,25,COL,NL,95,233,210,17,41,29,7,2,3,24,2,2,12,62,.195,.253,.290,.544,43,61,6,5,4,2,2,5H64/3,culbech01
5612,Aaron Cunningham,3,101,2011,25,SDP,NL,52,101,90,12,16,6,6,1,3,9,1,0,9,17,.178,.257,.367,.624,75,33,2,1,0,1,0,H97,cunniaa01
5613,Jack Cust,3,270,2011,32,SEA,AL,67,270,225,19,48,29,15,1,3,23,0,0,44,87,.213,.344,.329,.673,96,74,3,1,0,0,2,D/H,custja01
5614,Cheslor Cuthbert,3,117,2018,25,KCR,AL,30,117,103,11,20,15,2,0,3,7,0,1,11,23,.194,.282,.301,.583,61,31,5,2,0,1,0,53/DH,cuthbch01
5615,Chase d'Arnaud,3,100,2018,31,SFG,NL,42,100,93,9,20,12,5,0,3,9,2,1,4,37,.215,.253,.366,.618,70,34,0,1,1,1,0,H45/316,darnach01
5616,Khris Davis,3,114,2021,33,OAKTEX,AL,42,114,102,11,21,12,5,1,3,10,0,0,10,31,.206,.272,.363,.635,75,37,2,0,0,2,0,DH/7,daviskh01
5617,Brad Davis,3,123,2010,27,FLA,NL,33,123,109,8,23,12,7,1,3,16,2,0,9,37,.211,.270,.376,.647,70,41,1,1,1,3,2,2/H,davisbr03
5618,Ike Davis,3,239,2015,28,OAK,AL,72,239,214,19,49,29,17,0,3,20,0,0,23,44,.229,.301,.350,.652,82,75,5,0,0,2,0,3/H1D,davisik02
5619,Paul DeJong,3,174,2020,26,STL,NL,45,174,152,17,38,29,6,0,3,25,1,0,17,50,.250,.322,.349,.671,87,53,4,1,0,4,0,*6,dejonpa01
5620,Travis Demeritte,3,186,2019,24,DET,AL,48,186,169,24,38,26,7,2,3,10,3,0,14,63,.225,.286,.343,.630,66,58,3,1,1,1,0,9/H,demertr01
5621,Chris Denorfia,3,358,2014,33,SDPSEA,ALNL,121,358,330,36,76,57,12,4,3,21,9,3,25,70,.230,.284,.318,.602,75,105,6,0,2,1,0,9H78/D,denorch01
5622,Chris Denorfia,3,231,2015,34,CHC,NL,103,231,212,18,57,42,11,1,3,18,0,1,15,56,.269,.319,.373,.691,91,79,7,1,2,1,1,7H9/81,denorch01
5623,Ezequiel Durán,3,285,2024,25,TEX,AL,92,285,268,26,66,52,11,0,3,20,1,2,14,63,.246,.288,.321,.609,78,86,6,2,0,1,0,573DH/6498,duranez01
5624,Jarren Duran,3,223,2022,25,BOS,AL,58,223,204,23,45,25,14,3,3,17,7,1,14,63,.221,.283,.363,.645,78,74,1,4,0,1,0,8/9HD,duranja01
5625,Adam Eaton,3,277,2013,24,ARI,NL,66,277,250,40,63,46,10,4,3,22,5,2,17,44,.252,.314,.360,.674,86,90,4,6,3,1,0,78/H9D,eatonad02
5626,Xavier Edwards,3,619,2025,25,MIA,NL,139,619,561,75,159,131,20,5,3,43,27,7,49,88,.283,.343,.353,.695,94,198,6,3,3,3,2,46/HD,edwarxa01
5627,A.J. Ellis,3,347,2014,33,LAD,NL,93,347,283,21,54,42,9,0,3,25,0,0,53,57,.191,.323,.254,.577,68,72,15,4,3,4,5,2/H,ellisaj01
5628,Alcides Escobar,3,620,2014,27,KCR,AL,162,620,579,74,165,123,34,5,3,50,31,6,23,83,.285,.317,.377,.694,93,218,12,6,8,4,1,*6,escobal02
5629,Alcides Escobar,3,662,2015,28,KCR,AL,148,662,612,76,157,129,20,5,3,47,17,5,26,75,.257,.293,.320,.614,67,196,10,8,11,5,1,*6,escobal02
5630,Eduardo Escobar,3,179,2013,24,MIN,AL,66,179,165,23,39,29,5,2,3,10,0,2,11,34,.236,.282,.345,.628,72,57,0,0,2,1,0,65H/47D,escobed01
5631,Danny Espinosa,3,167,2013,26,WSN,NL,44,167,158,11,25,13,9,0,3,12,1,0,4,47,.158,.193,.272,.465,26,43,1,3,1,1,0,4/6,espinda01
5632,Thairo Estrada,3,165,2025,29,COL,NL,39,165,154,14,39,27,9,0,3,21,1,3,6,26,.253,.285,.370,.655,73,57,6,2,0,3,0,4,estrath01
5633,Prince Fielder,3,178,2014,30,TEX,AL,42,178,150,19,37,26,8,0,3,16,0,0,25,24,.247,.360,.360,.720,102,54,5,2,0,1,11,3/D,fieldpr01
5634,Ryan Flaherty,3,176,2016,29,BAL,AL,74,176,157,16,34,24,7,0,3,15,2,0,17,48,.217,.291,.318,.610,64,50,1,0,1,1,1,56H/39714,flahery01
5635,David Fletcher,3,230,2020,26,LAA,AL,49,230,207,31,66,50,13,0,3,18,2,1,20,25,.319,.376,.425,.801,120,88,4,0,1,2,0,64/59,fletcda02
5636,Estevan Florial,3,111,2024,26,CLE,AL,36,111,98,11,17,6,6,2,3,11,2,1,11,41,.173,.264,.367,.631,78,36,2,1,1,0,0,79D/H8,flories01
5637,Mike Ford,3,149,2022,29,ATLLAASEASFG,ALNL,50,149,131,9,27,19,5,0,3,10,0,0,17,40,.206,.302,.313,.615,77,41,1,1,0,0,0,3DH/1,fordmi01
5638,Jeff Francoeur,3,256,2013,29,KCRSFG,ALNL,81,256,245,20,50,35,10,2,3,17,3,0,9,61,.204,.238,.298,.536,48,73,7,2,0,0,2,97H/D8,francje02
5639,Nick Franklin,3,109,2015,24,TBR,AL,44,109,101,11,16,8,4,1,3,7,1,0,7,37,.158,.213,.307,.520,44,31,2,0,1,0,0,4H63/D1,frankni01
5640,Adam Frazier,3,602,2022,30,SEA,AL,156,602,541,61,129,100,22,4,3,42,11,6,46,73,.238,.301,.311,.612,80,168,15,5,4,6,1,*497H/D68,fraziad01
5641,Cody Freeman,3,121,2025,24,TEX,AL,36,121,114,13,26,19,4,0,3,15,1,1,5,19,.228,.258,.342,.600,75,39,3,0,1,1,0,4/59HD7,freemco01
5642,Sal Frelick,3,223,2023,23,MIL,NL,57,223,191,29,47,34,9,1,3,24,7,0,28,37,.246,.341,.351,.692,90,67,2,1,0,3,0,98/H7D,frelisa01
5643,Rey Fuentes,3,145,2017,26,ARI,NL,64,145,136,19,32,26,1,2,3,9,4,1,8,35,.235,.278,.338,.616,56,46,0,0,1,0,0,8H/79,fuentre01
5644,Sam Fuld,3,346,2011,29,TBR,AL,105,346,308,41,74,48,18,5,3,27,20,8,32,49,.240,.313,.360,.673,91,111,3,1,4,1,0,7H/98D,fuldsa01
5645,Cam Gallagher,3,142,2019,26,KCR,AL,45,142,126,14,30,20,7,0,3,12,0,1,11,28,.238,.312,.365,.677,78,46,3,3,1,1,0,2/H,gallaca01
5646,Freddy Galvis,3,200,2012,22,PHI,NL,58,200,190,14,43,24,15,1,3,24,0,0,7,29,.226,.254,.363,.617,64,69,6,0,3,0,0,4/6H,galvifr01
5647,Ben Gamel,3,127,2020,28,MIL,NL,40,127,114,13,27,15,8,1,3,10,0,2,13,39,.237,.315,.404,.718,91,46,4,0,0,0,0,98/H7,gamelbe01
5648,Avisaíl García,3,118,2023,32,MIA,NL,37,118,108,8,20,13,3,1,3,12,2,0,6,39,.185,.241,.315,.556,47,34,1,2,0,0,1,97/HD8,garciav01
5649,Greg Garcia,3,257,2016,26,STL,NL,99,257,214,33,59,45,11,0,3,17,1,1,38,50,.276,.393,.369,.762,108,79,3,4,0,1,4,H564,garcigr01
5650,Greg Garcia,3,208,2018,28,STL,NL,114,208,181,15,40,31,6,0,3,15,3,1,20,37,.221,.309,.304,.613,70,55,3,4,1,2,1,H465/1,garcigr01
5651,Leury García,3,315,2022,31,CHW,AL,97,315,300,38,63,52,8,0,3,20,2,0,7,65,.210,.233,.267,.500,42,80,6,3,2,3,0,469H/75D8,garcile02
5652,Dustin Garneau,3,101,2019,31,LAAOAK,AL,35,101,86,14,21,13,5,0,3,14,0,0,10,22,.244,.350,.407,.757,102,35,1,4,0,0,0,2/H3,garnedu01
5653,Drew Gilbert,3,109,2025,24,SFG,NL,39,109,100,12,19,10,5,1,3,13,1,1,7,20,.190,.248,.350,.598,70,35,2,1,0,1,0,9/8H7,gilbedr01
5654,Andrés Giménez,3,132,2020,21,NYM,NL,49,132,118,22,31,23,3,2,3,12,8,1,7,28,.263,.333,.398,.732,101,47,0,6,0,1,0,645/H,gimenan01
5655,Ryan Goins,3,196,2016,28,TOR,AL,76,196,183,13,34,20,9,2,3,12,1,1,9,48,.186,.228,.306,.534,42,56,6,1,3,0,0,46/H53719D,goinsry01
5656,Adrián González,3,252,2017,35,LAD,NL,71,252,231,14,56,36,17,0,3,30,0,1,16,43,.242,.287,.355,.642,70,82,7,0,0,4,1,3H,gonzaad01
5657,Carlos González,3,166,2019,33,CHCCLE,ALNL,45,166,145,21,29,23,3,0,3,10,0,3,18,52,.200,.289,.283,.572,51,41,3,1,0,2,1,79/DH,gonzaca01
5658,Erik González,3,193,2020,28,PIT,NL,50,193,181,14,41,24,13,1,3,20,2,3,8,51,.227,.255,.359,.614,65,65,5,0,1,3,0,65/HD,gonzaer01
5659,Phil Gosselin,3,118,2015,26,ARIATL,NL,44,118,106,19,33,20,9,1,3,15,2,1,9,16,.311,.373,.500,.873,135,53,2,2,0,1,0,H4/57,gosseph01
5660,Phil Gosselin,3,102,2020,31,PHI,NL,39,102,92,14,23,15,5,0,3,12,0,0,10,27,.250,.324,.402,.726,95,37,3,0,0,0,1,D/H37945,gosseph01
5661,Yuli Gurriel,3,137,2016,32,HOU,AL,36,137,130,13,34,24,7,0,3,15,1,1,5,12,.262,.292,.385,.677,86,50,7,1,0,1,0,5/D3H7,gourryu01
5662,Taylor Green,3,117,2012,25,MIL,NL,58,117,103,8,19,9,7,0,3,14,0,0,10,24,.184,.265,.340,.605,60,35,3,2,0,2,0,H35/4D,greenta01
5663,Randal Grichuk,3,116,2014,22,STL,NL,47,116,110,11,27,17,6,1,3,8,0,2,5,31,.245,.278,.400,.678,88,44,4,0,1,0,0,9H/78,grichra01
5664,Robbie Grossman,3,245,2024,34,CHWKCRTEX,AL,87,245,208,21,44,33,8,0,3,16,3,0,34,58,.212,.322,.293,.616,81,61,8,1,0,2,0,DH79,grossro01
5665,Carlos Guillén,3,102,2011,35,DET,AL,28,102,95,8,22,16,2,1,3,13,1,1,5,16,.232,.265,.368,.633,71,35,4,0,0,2,0,4/H3D,guillca01
5666,Kelvin Gutiérrez,3,295,2021,26,BALKCR,AL,85,295,272,23,63,49,8,3,3,20,0,1,19,76,.232,.292,.316,.608,67,86,4,4,0,0,0,5/H34,gutieke01
5667,Brandon Guyer,3,294,2014,28,TBR,AL,97,294,259,37,69,50,15,1,3,26,6,1,16,52,.266,.334,.367,.701,102,95,3,11,7,1,0,7H8/D9,guyerbr01
5668,Tony Gwynn,3,339,2010,27,SDP,NL,117,339,289,30,59,44,9,3,3,20,17,4,41,50,.204,.304,.287,.591,68,83,3,1,7,1,4,8H,gwynnto02
5669,Billy Hamilton,3,460,2016,25,CIN,NL,119,460,411,69,107,82,19,3,3,17,58,8,36,93,.260,.321,.343,.664,77,141,5,1,11,1,0,*8/H,hamilbi02
5670,Garrett Hampson,3,252,2023,28,MIA,NL,98,252,221,30,61,45,12,1,3,23,5,0,23,67,.276,.349,.380,.729,95,84,3,3,3,2,0,689H47/5D,hampsga01
5671,Josh Harrison,3,276,2012,24,PIT,NL,104,276,249,34,58,41,9,5,3,16,7,3,10,37,.233,.279,.345,.624,73,86,3,7,7,3,0,H4659/7D,harrijo05
5672,Brett Harris,3,123,2024,26,OAK,AL,36,123,103,15,15,9,3,0,3,12,0,3,17,25,.146,.276,.262,.539,59,27,3,2,0,1,0,5/H,harribr02
5673,Robert Hassell III,3,206,2025,23,WSN,NL,70,206,197,22,44,32,9,0,3,18,4,0,8,62,.223,.257,.315,.572,62,62,4,1,0,0,0,89H/7D,hassero02
5674,Adeiny Hechavarría,3,578,2013,24,MIA,NL,148,578,543,30,123,98,14,8,3,42,11,10,30,96,.227,.267,.298,.565,56,162,19,0,4,1,1,*6/H,hechaad01
5675,Adeiny Hechavarría,3,547,2016,27,MIA,NL,155,547,508,52,120,94,17,6,3,38,1,0,33,73,.236,.283,.311,.594,64,158,10,1,2,3,7,*6/H,hechaad01
5676,Austin Hedges,3,152,2015,22,SDP,NL,56,152,137,13,23,18,2,0,3,11,0,0,8,38,.168,.215,.248,.463,30,34,1,1,3,3,1,2/H,hedgeau01
5677,Tyler Heineman,3,174,2025,34,TOR,AL,61,174,149,25,43,31,8,1,3,20,2,0,12,31,.289,.361,.416,.777,114,62,1,6,5,2,0,2/H1,heinety01
5678,César Hernández,3,261,2020,30,CLE,AL,58,261,233,35,66,43,20,0,3,20,0,0,24,57,.283,.355,.408,.763,109,95,3,2,1,0,0,*4/H,hernace02
5679,Kiké Hernández,3,134,2014,22,HOUMIA,ALNL,42,134,121,13,30,18,6,3,3,14,0,0,12,21,.248,.321,.421,.742,108,51,1,1,0,0,0,8/7H6459D,hernaen02
5680,Gorkys Hernández,3,173,2012,24,MIAPIT,NL,70,173,156,18,30,22,2,3,3,13,7,2,13,42,.192,.267,.301,.569,54,47,2,3,1,0,0,8H7/9,hernago01
5681,Dilson Herrera,3,103,2015,21,NYM,NL,31,103,90,7,19,12,3,1,3,6,2,0,11,23,.211,.311,.367,.677,88,33,2,2,0,0,1,4/H,herredi01
5682,Jonathan Herrera,3,320,2011,26,COL,NL,104,320,281,28,68,59,5,1,3,14,4,4,28,40,.242,.313,.299,.612,58,84,7,1,10,0,0,4H6/5,herrejo03
5683,Jonathan Herrera,3,251,2012,27,COL,NL,86,251,225,29,59,46,9,1,3,12,4,1,16,39,.262,.317,.351,.668,70,79,5,2,7,0,3,64H5,herrejo03
5684,Derek Hill,3,150,2021,25,DET,AL,49,150,139,19,36,27,3,3,3,14,6,3,10,42,.259,.313,.388,.702,95,54,2,1,0,0,0,8/HD,hillde01
5685,Derek Hill,3,149,2025,29,CHWMIA,ALNL,57,149,134,19,29,20,6,0,3,11,7,0,9,48,.216,.281,.328,.609,69,44,3,3,3,0,0,8/HD,hillde01
5686,L.J. Hoes,3,136,2014,24,HOU,AL,55,136,122,12,21,13,5,0,3,11,0,0,10,31,.172,.230,.287,.517,46,35,5,0,1,3,0,7H9/D,hoeslj01
5687,Brock Holt,3,295,2019,31,BOS,AL,87,295,259,38,77,58,14,2,3,31,1,0,28,57,.297,.369,.402,.771,101,104,4,4,0,4,1,4H3/6957D,holtbr01
5688,Orlando Hudson,3,283,2012,34,CHWSDP,ALNL,86,283,260,21,53,39,3,8,3,28,6,3,20,51,.204,.261,.312,.572,58,81,6,0,3,0,1,45H/D,hudsoor01
5689,Cooper Hummel,3,201,2022,27,ARI,NL,66,201,176,20,31,17,8,3,3,17,4,1,23,64,.176,.274,.307,.580,65,54,4,1,0,1,0,7H2D/9,hummeco01
5690,Cooper Hummel,3,105,2025,30,BALHOU,AL,37,105,88,10,15,12,0,0,3,7,1,0,14,31,.170,.298,.273,.571,61,24,1,2,1,0,0,7H/D19,hummeco01
5691,Nick Hundley,3,225,2012,28,SDP,NL,58,225,204,14,32,21,7,1,3,22,0,3,15,56,.157,.219,.245,.464,31,50,4,2,1,3,2,2/H,hundlni01
5692,Jose Iglesias,3,382,2013,23,BOSDET,AL,109,382,350,39,106,85,16,2,3,29,5,2,15,60,.303,.349,.386,.735,101,135,7,11,4,2,0,65/4DH,iglesjo01
5693,Jose Iglesias,3,150,2020,30,BAL,AL,39,150,142,16,53,33,17,0,3,24,0,0,3,17,.373,.400,.556,.956,157,79,1,4,0,1,0,6D/H,iglesjo01
5694,Jose Iglesias,3,467,2022,32,COL,NL,118,467,439,48,128,95,30,0,3,47,2,3,17,56,.292,.328,.380,.708,91,167,11,8,0,3,0,*6/D,iglesjo01
5695,Jose Iglesias,3,343,2025,35,SDP,NL,112,343,306,29,70,56,11,0,3,36,5,1,24,56,.229,.298,.294,.592,66,90,7,7,4,2,0,465HD/7,iglesjo01
5696,Ender Inciarte,3,578,2016,25,ATL,NL,131,578,522,85,152,118,24,7,3,29,16,7,45,68,.291,.351,.381,.732,98,199,8,4,5,2,5,*87/H,inciaen01
5697,Brandon Inge,3,303,2011,34,DET,AL,102,303,269,29,53,38,10,2,3,23,1,1,24,74,.197,.265,.283,.548,50,76,9,2,5,3,0,5/HD,ingebr01
5698,Travis Ishikawa,3,173,2010,26,SFG,NL,116,173,158,18,42,28,11,0,3,22,0,0,13,29,.266,.320,.392,.712,94,62,3,0,1,1,2,3H,ishiktr01
5699,Travis Ishikawa,3,119,2014,30,PITSFG,NL,62,119,107,9,27,19,4,1,3,18,0,0,9,34,.252,.311,.393,.703,100,42,3,1,0,2,1,3H/7,ishiktr01
5700,Maicer Izturis,3,238,2010,29,LAA,AL,61,238,212,27,53,36,13,1,3,27,7,3,21,27,.250,.321,.363,.684,90,77,1,2,1,2,0,54/6HD,izturma01
5701,Alex Jackson,3,151,2021,25,ATLMIA,NL,52,151,131,13,18,11,4,0,3,12,0,0,13,73,.137,.252,.237,.488,33,31,0,7,0,0,1,2H/9,jacksal02
5702,Alex Jackson,3,155,2024,28,TBR,AL,58,155,139,17,17,7,7,0,3,12,1,0,12,53,.122,.201,.237,.439,26,33,2,2,1,1,0,2/H,jacksal02
5703,Austin Jackson,3,375,2018,31,NYMSFG,NL,116,375,347,29,85,64,17,1,3,32,3,3,26,133,.245,.299,.326,.624,75,113,8,1,0,1,2,8H/7,jacksau01
5704,John Jaso,3,249,2013,29,OAK,AL,70,249,207,31,56,41,12,0,3,21,2,1,38,45,.271,.387,.372,.759,114,77,5,2,1,1,0,2DH/3,jasojo01
5705,Jon Jay,3,468,2014,29,STL,NL,140,468,413,52,125,103,16,3,3,46,6,3,28,78,.303,.372,.378,.750,112,156,17,20,3,4,3,*897H,jayjo02
5706,Jon Jay,3,586,2018,33,ARIKCR,ALNL,143,586,527,74,141,112,19,7,3,40,4,3,33,95,.268,.330,.347,.678,83,183,11,18,5,3,0,*978H/D,jayjo02
5707,Reed Johnson,3,288,2012,35,ATLCHC,NL,119,288,269,30,78,58,14,3,3,20,2,2,13,61,.290,.337,.398,.735,98,107,4,6,0,0,1,H789,johnsre02
5708,Chris Johnson,3,255,2015,30,ATLCLE,ALNL,83,255,243,18,62,48,11,0,3,18,2,1,10,74,.255,.286,.337,.624,71,82,5,1,0,1,0,35HD,johnsch05
5709,Rob Johnson,3,199,2011,28,SDP,NL,67,199,179,9,34,24,6,1,3,16,3,0,14,58,.190,.259,.285,.544,55,51,3,3,2,1,1,2/H,johnsro07
5710,Nolan Jones,3,297,2024,26,COL,NL,79,297,256,28,58,41,13,1,3,28,5,4,36,91,.227,.321,.320,.641,73,82,7,1,1,3,2,7/DH,jonesno01
